FID,FID_1,FID_1_1,FID_1_1_1,FID_1_1__1,FID_1_1__2,FID_1_1__3,FID_1_1__4,NAME,TRIBE_CODE,LAT,LON,Name_Displ,CODE,CultureGrp,Name_30,Cultgrp_30,Code_30,NOTES,CodeType,v8tr,v10tr,v15tr,v30tr,v31tr,v32r,v32tr,v34tr,v36tr,v37tr,v42tr,v66tr,v70tr,v74tr,v82tr,ID,Area_geome,indiv_area,FID_2,featurecla,scalerank,LABELRANK,SOVEREIGNT,SOV_A3,ADM0_DIF,LEVEL,TYPE,ADMIN,ADM0_A3,GEOU_DIF,GEOUNIT,GU_A3,SU_DIF,SUBUNIT,SU_A3,BRK_DIFF,NAME_1,NAME_LONG,BRK_A3,BRK_NAME,BRK_GROUP,ABBREV,POSTAL,FORMAL_EN,FORMAL_FR,NAME_CIAWF,NOTE_ADM0,NOTE_BRK,NAME_SORT,NAME_ALT,MAPCOLOR7,MAPCOLOR8,MAPCOLOR9,MAPCOLOR13,POP_EST,POP_RANK,GDP_MD_EST,POP_YEAR,LASTCENSUS,GDP_YEAR,ECONOMY,INCOME_GRP,WIKIPEDIA,FIPS_10_,ISO_A2,ISO_A3,ISO_A3_EH,ISO_N3,UN_A3,WB_A2,WB_A3,WOE_ID,WOE_ID_EH,WOE_NOTE,ADM0_A3_IS,ADM0_A3_US,ADM0_A3_UN,ADM0_A3_WB,CONTINENT,REGION_UN,SUBREGION,REGION_WB,NAME_LEN,LONG_LEN,ABBREV_LEN,TINY,HOMEPART,MIN_ZOOM,MIN_LABEL,MAX_LABEL,NE_ID,WIKIDATAID,NAME_AR,NAME_BN,NAME_DE,NAME_EN,NAME_ES,NAME_FR,NAME_EL,NAME_HI,NAME_HU,NAME_ID,NAME_IT,NAME_JA,NAME_KO,NAME_NL,NAME_PL,NAME_PT,NAME_RU,NAME_SV,NAME_TR,NAME_VI,NAME_ZH,Count_,Count_1,Count_2,centroid_x,centroid_y,Count_3,Count_4,Count_5,coastal
268,268,268,268,268,268,268,363,NGALA,583,1.269527904380000,18.862500000000001,NGALA,Ae28,Riverain Congo,13.000000000000000,25.000000000000000,4.000000000000000, ,EA,Large extended families (E),Not different from later years,Agamous communities (A),Compact and relatively permanent settlements (V),200 to 399,2.000000000000000,Three levels (3),Not active in human affairs (A),Missing data,2 to 5 years (3),Two or more sources contribute equally,Wealth distinctions (W),Hereditary and socially significant (H),Patrilineal (sons) (P),Gabled (two slopes),391.000000000000000,52190400512.0000000,386744000.0000000,10,Admin-0 country,0,4,Republic of the Congo,COG,0,2,Sovereign country,Republic of the Congo,COG,0,Republic of the Congo,COG,0,Republic of the Congo,COG,0,Congo,Republic of the Congo,COG,Republic of the Congo, ,Rep. Congo,CG,Republic of the Congo, ,"Congo, Republic of the", , ,"Congo, Rep.", ,2,1,3,10,4954674,12,30270.000000000000000,2017,2007,2016,6. Developing region,4. Lower middle income,-99,CF,CG,COG,COG,178,178,CG,COG,23424779,23424779,Exact WOE match as country,COG,COG,-99,-99,Africa,Africa,Middle Africa,Sub-Saharan Africa,5,21,10,-99,1,0.0000000,4.0000000,9.0000000,1159320515,Q971,جمهورية الكونغو,কঙ্গো প্রজাতন্ত্র,Republik Kongo,Republic of the Congo,República del Congo,République du Congo,Δημοκρατία του Κονγκό,कांगो गणराज्य,Kongói Köztársaság,Republik Kongo,Repubblica del Congo,コンゴ共和国,콩고 공화국,Republiek Congo,Kongo,Congo,Республика Конго,Kongo-Brazzaville,Kongo Cumhuriyeti,Cộng hòa Congo,刚果共和国,0,1,0,-738711,42237,0,0,0,1
269,269,269,269,269,269,269,364,PANDE,629,3.361737705260000,17.022800000000000,PANDE,Ai7,Banda-Baya,29.000000000000000,9.000000000000000,14.000000000000000,Added to Baya, ,Polygynous usual cowives pattern (Q R),Not different from later years,Clan communities or clan barrios (C),Compact and relatively permanent settlements (V),200 to 399,2.000000000000000,Three levels (3),Not active in human affairs (A),1 to 2 years,6 to 10 years (4),Extensive agriculture contributes most,Absence among freemen (O),Hereditary and socially significant (H),Patrilineal (sons) (P),Conical (C),449.000000000000000,19071899648.0000000,12030000128.0000000,10,Admin-0 country,0,4,Republic of the Congo,COG,0,2,Sovereign country,Republic of the Congo,COG,0,Republic of the Congo,COG,0,Republic of the Congo,COG,0,Congo,Republic of the Congo,COG,Republic of the Congo, ,Rep. Congo,CG,Republic of the Congo, ,"Congo, Republic of the", , ,"Congo, Rep.", ,2,1,3,10,4954674,12,30270.000000000000000,2017,2007,2016,6. Developing region,4. Lower middle income,-99,CF,CG,COG,COG,178,178,CG,COG,23424779,23424779,Exact WOE match as country,COG,COG,-99,-99,Africa,Africa,Middle Africa,Sub-Saharan Africa,5,21,10,-99,1,0.0000000,4.0000000,9.0000000,1159320515,Q971,جمهورية الكونغو,কঙ্গো প্রজাতন্ত্র,Republik Kongo,Republic of the Congo,República del Congo,République du Congo,Δημοκρατία του Κονγκό,कांगो गणराज्य,Kongói Köztársaság,Republik Kongo,Repubblica del Congo,コンゴ共和国,콩고 공화국,Republiek Congo,Kongo,Congo,Республика Конго,Kongo-Brazzaville,Kongo Cumhuriyeti,Cộng hòa Congo,刚果共和国,0,2,0,-809283,376837,0,0,0,1
270,270,270,270,270,270,270,365,SANGA,674,2.260324259920000,16.185300000000002,SANGA,Ae43,Fang-Dzem,14.000000000000000,6.000000000000000,18.000000000000000, ,EA,Polygynous usual cowives pattern (Q R),Not different from later years,Clan communities or clan barrios (C),Compact and relatively permanent settlements (V),Missing data,2.000000000000000,Three levels (3),Missing data,Missing data,16 to 25 years (6),Extensive agriculture contributes most,Absence among freemen (O),Reported but type not identified (S),Patrilineal (sons) (P),Gabled (two slopes),453.000000000000000,53621698560.0000000,29820200960.0000000,10,Admin-0 country,0,4,Republic of the Congo,COG,0,2,Sovereign country,Republic of the Congo,COG,0,Republic of the Congo,COG,0,Republic of the Congo,COG,0,Congo,Republic of the Congo,COG,Republic of the Congo, ,Rep. Congo,CG,Republic of the Congo, ,"Congo, Republic of the", , ,"Congo, Rep.", ,2,1,3,10,4954674,12,30270.000000000000000,2017,2007,2016,6. Developing region,4. Lower middle income,-99,CF,CG,COG,COG,178,178,CG,COG,23424779,23424779,Exact WOE match as country,COG,COG,-99,-99,Africa,Africa,Middle Africa,Sub-Saharan Africa,5,21,10,-99,1,0.0000000,4.0000000,9.0000000,1159320515,Q971,جمهورية الكونغو,কঙ্গো প্রজাতন্ত্র,Republik Kongo,Republic of the Congo,República del Congo,République du Congo,Δημοκρατία του Κονγκό,कांगो गणराज्य,Kongói Köztársaság,Republik Kongo,Repubblica del Congo,コンゴ共和国,콩고 공화국,Republiek Congo,Kongo,Congo,Республика Конго,Kongo-Brazzaville,Kongo Cumhuriyeti,Cộng hòa Congo,刚果共和国,1,6,0,-876241,196973,0,0,0,1
271,271,271,271,271,271,271,366,SUNDI,726,-4.487850000000000,13.990000000000000,SUNDI,Ac18,Lower Congo,6.000000000000000,26.000000000000000,4.000000000000000, ,EA,Small extended families (F),Not different from later years,Clan communities or clan barrios (C),Compact and relatively permanent settlements (V),50 to 99,2.000000000000000,Three levels (3),Missing data,Missing data,Normal age unclear (9),Extensive agriculture contributes most,Missing data,Incipient or nonhereditary (I),Missing data,Gabled (two slopes),303.000000000000000,24602499072.0000000,15123000320.0000000,10,Admin-0 country,0,4,Republic of the Congo,COG,0,2,Sovereign country,Republic of the Congo,COG,0,Republic of the Congo,COG,0,Republic of the Congo,COG,0,Congo,Republic of the Congo,COG,Republic of the Congo, ,Rep. Congo,CG,Republic of the Congo, ,"Congo, Republic of the", , ,"Congo, Rep.", ,2,1,3,10,4954674,12,30270.000000000000000,2017,2007,2016,6. Developing region,4. Lower middle income,-99,CF,CG,COG,COG,178,178,CG,COG,23424779,23424779,Exact WOE match as country,COG,COG,-99,-99,Africa,Africa,Middle Africa,Sub-Saharan Africa,5,21,10,-99,1,0.0000000,4.0000000,9.0000000,1159320515,Q971,جمهورية الكونغو,কঙ্গো প্রজাতন্ত্র,Republik Kongo,Republic of the Congo,República del Congo,République du Congo,Δημοκρατία του Κονγκό,कांगो गणराज्य,Kongói Köztársaság,Republik Kongo,Repubblica del Congo,コンゴ共和国,콩고 공화국,Republiek Congo,Kongo,Congo,Республика Конго,Kongo-Brazzaville,Kongo Cumhuriyeti,Cộng hòa Congo,刚果共和国,33,5,0,-1137557,-504140,0,1,0,1
272,272,272,272,272,272,272,367,TEKE,745,-2.883030000000000,15.464000000000000,TEKE,Ac19,Lower Congo,25.000000000000000,26.000000000000000,5.000000000000000, ,EA,Missing data,Not different from later years,Agamous communities (A),Compact and relatively permanent settlements (V),50 to 99,2.000000000000000,Three levels (3),Missing data,Missing data,2 months to 2 years (2),Extensive agriculture contributes most,Missing data,Reported but type not identified (S),Other matrilineal heirs (younger brothers) (N),Gabled (two slopes),460.000000000000000,128567001088.0000000,84911702016.0000000,10,Admin-0 country,0,4,Republic of the Congo,COG,0,2,Sovereign country,Republic of the Congo,COG,0,Republic of the Congo,COG,0,Republic of the Congo,COG,0,Congo,Republic of the Congo,COG,Republic of the Congo, ,Rep. Congo,CG,Republic of the Congo, ,"Congo, Republic of the", , ,"Congo, Rep.", ,2,1,3,10,4954674,12,30270.000000000000000,2017,2007,2016,6. Developing region,4. Lower middle income,-99,CF,CG,COG,COG,178,178,CG,COG,23424779,23424779,Exact WOE match as country,COG,COG,-99,-99,Africa,Africa,Middle Africa,Sub-Saharan Africa,5,21,10,-99,1,0.0000000,4.0000000,9.0000000,1159320515,Q971,جمهورية الكونغو,কঙ্গো প্রজাতন্ত্র,Republik Kongo,Republic of the Congo,República del Congo,République du Congo,Δημοκρατία του Κονγκό,कांगो गणराज्य,Kongói Köztársaság,Republik Kongo,Repubblica del Congo,コンゴ共和国,콩고 공화국,Republiek Congo,Kongo,Congo,Республика Конго,Kongo-Brazzaville,Kongo Cumhuriyeti,Cộng hòa Congo,刚果共和国,315,17,0,-1025008,-309238,0,0,1,1
273,273,273,273,273,273,273,368,VILI,793,-4.660640000000000,12.058299999999999,VILI,Ac14,Lower Congo,8.000000000000000,26.000000000000000,30.000000000000000,Added to Kongo, ,Independent nuclear family occasional polygyny (N),Not different from later years,Clan communities or clan barrios (C),Compact and relatively permanent settlements (V),Missing data,2.000000000000000,Three levels (3),Missing data,Missing data,11 to 15 years (5),Extensive agriculture contributes most,Dual hereditary aristocracy (D),Hereditary and socially significant (H),Other matrilineal heirs (younger brothers) (N),Gabled (two slopes),707.000000000000000,22591700992.0000000,10822500352.0000000,10,Admin-0 country,0,4,Republic of the Congo,COG,0,2,Sovereign country,Republic of the Congo,COG,0,Republic of the Congo,COG,0,Republic of the Congo,COG,0,Congo,Republic of the Congo,COG,Republic of the Congo, ,Rep. Congo,CG,Republic of the Congo, ,"Congo, Republic of the", , ,"Congo, Rep.", ,2,1,3,10,4954674,12,30270.000000000000000,2017,2007,2016,6. Developing region,4. Lower middle income,-99,CF,CG,COG,COG,178,178,CG,COG,23424779,23424779,Exact WOE match as country,COG,COG,-99,-99,Africa,Africa,Middle Africa,Sub-Saharan Africa,5,21,10,-99,1,0.0000000,4.0000000,9.0000000,1159320515,Q971,جمهورية الكونغو,কঙ্গো প্রজাতন্ত্র,Republik Kongo,Republic of the Congo,República del Congo,République du Congo,Δημοκρατία του Κονγκό,कांगो गणराज्य,Kongói Köztársaság,Republik Kongo,Repubblica del Congo,コンゴ共和国,콩고 공화국,Republiek Congo,Kongo,Congo,Республика Конго,Kongo-Brazzaville,Kongo Cumhuriyeti,Cộng hòa Congo,刚果共和国,29,2,7,-1365748,-502183,4,1,0,0
274,274,274,274,274,274,274,369,YOMBE,821,-4.793050000000000,12.960900000000001,YOMBE,Ac8,Lower Congo,19.000000000000000,26.000000000000000,3.000000000000000, ,EA,Polygynous usual cowives pattern (Q R),Not different from later years,Clan communities or clan barrios (C),Compact and relatively permanent settlements (V),200 to 399,2.000000000000000,Three levels (3),Missing data,Missing data,Normal age unclear (9),Extensive agriculture contributes most,Dual hereditary aristocracy (D),Incipient or nonhereditary (I),Other matrilineal heirs (younger brothers) (N),Gabled (two slopes),396.000000000000000,19234099200.0000000,7616640000.0000000,10,Admin-0 country,0,4,Republic of the Congo,COG,0,2,Sovereign country,Republic of the Congo,COG,0,Republic of the Congo,COG,0,Republic of the Congo,COG,0,Congo,Republic of the Congo,COG,Republic of the Congo, ,Rep. Congo,CG,Republic of the Congo, ,"Congo, Republic of the", , ,"Congo, Rep.", ,2,1,3,10,4954674,12,30270.000000000000000,2017,2007,2016,6. Developing region,4. Lower middle income,-99,CF,CG,COG,COG,178,178,CG,COG,23424779,23424779,Exact WOE match as country,COG,COG,-99,-99,Africa,Africa,Middle Africa,Sub-Saharan Africa,5,21,10,-99,1,0.0000000,4.0000000,9.0000000,1159320515,Q971,جمهورية الكونغو,কঙ্গো প্রজাতন্ত্র,Republik Kongo,Republic of the Congo,República del Congo,République du Congo,Δημοκρατία του Κονγκό,कांगो गणराज्य,Kongói Köztársaság,Republik Kongo,Repubblica del Congo,コンゴ共和国,콩고 공화국,Republiek Congo,Kongo,Congo,Республика Конго,Kongo-Brazzaville,Kongo Cumhuriyeti,Cộng hòa Congo,刚果共和国,36,2,0,-1263823,-512917,2,0,0,1
275,275,275,275,275,275,275,239,ABARAMBO,2,3.702954929140000,26.797300000000000,ABARAMBO,Ai27,Azande,2.000000000000000,6.000000000000000,25.000000000000000, ,EA,Polygynous usual cowives pattern (Q R),Not different from later years,Clan communities or clan barrios (C),Neighborhoods of dispersed family homesteads (N),Missing data,1.000000000000000,Two levels (theoretical minimum family and band) (2),Missing data,Missing data,6 to 10 years (4),Extensive agriculture contributes most,Missing data,Reported but type not identified (S),Missing data,Conical (C),0.000000000000000,6854750208.0000000,6854750208.0000000,11,Admin-0 country,0,2,Democratic Republic of the Congo,COD,0,2,Sovereign country,Democratic Republic of the Congo,COD,0,Democratic Republic of the Congo,COD,0,Democratic Republic of the Congo,COD,0,Dem. Rep. Congo,Democratic Republic of the Congo,COD,Democratic Republic of the Congo, ,D.R.C.,DRC,Democratic Republic of the Congo, ,"Congo, Democratic Republic of the", , ,"Congo, Dem. Rep.", ,4,4,4,7,83301151,16,66010.000000000000000,2017,1984,2016,7. Least developed region,5. Low income,-99,CG,CD,COD,COD,180,180,ZR,ZAR,23424780,23424780,Exact WOE match as country,COD,COD,-99,-99,Africa,Africa,Middle Africa,Sub-Saharan Africa,15,32,6,-99,1,0.0000000,2.0000000,7.0000000,1159320513,Q974,جمهورية الكونغو الديمقراطية,গণতান্ত্রিক কঙ্গো প্রজাতন্ত্র,Demokratische Republik Kongo,Democratic Republic of the Congo,República Democrática del Congo,République démocratique du Congo,Λαϊκή Δημοκρατία του Κονγκό,कांगो लोकतान्त्रिक गणराज्य,Kongói Demokratikus Köztársaság,Republik Demokratik Kongo,Repubblica Democratica del Congo,コンゴ民主共和国,콩고 민주 공화국,Congo-Kinshasa,Demokratyczna Republika Konga,República Democrática do Congo,Демократическая Республика Конго,Kongo-Kinshasa,Demokratik Kongo Cumhuriyeti,Cộng hòa Dân chủ Congo,刚果民主共和国,57,3,0,186641,438927,0,0,0,1
276,276,276,276,276,276,276,240,ALUR,18,2.515172902580000,31.222600000000000,ALUR,Aj17,"Nilotes, Southern",18.000000000000000,18.000000000000000,24.000000000000000, ,EA,Small extended families (F),Not different from later years,Clan communities or clan barrios (C),Separated hamlets forming a single community (H),Missing data,2.000000000000000,Three levels (3),Not active in human affairs (A),Missing data,Absent (0),Extensive agriculture contributes most,Dual hereditary aristocracy (D),Reported but type not identified (S),Patrilineal (sons) (P),Conical (C),360.000000000000000,6888900096.0000000,998576000.0000000,11,Admin-0 country,0,2,Democratic Republic of the Congo,COD,0,2,Sovereign country,Democratic Republic of the Congo,COD,0,Democratic Republic of the Congo,COD,0,Democratic Republic of the Congo,COD,0,Dem. Rep. Congo,Democratic Republic of the Congo,COD,Democratic Republic of the Congo, ,D.R.C.,DRC,Democratic Republic of the Congo, ,"Congo, Democratic Republic of the", , ,"Congo, Dem. Rep.", ,4,4,4,7,83301151,16,66010.000000000000000,2017,1984,2016,7. Least developed region,5. Low income,-99,CG,CD,COD,COD,180,180,ZR,ZAR,23424780,23424780,Exact WOE match as country,COD,COD,-99,-99,Africa,Africa,Middle Africa,Sub-Saharan Africa,15,32,6,-99,1,0.0000000,2.0000000,7.0000000,1159320513,Q974,جمهورية الكونغو الديمقراطية,গণতান্ত্রিক কঙ্গো প্রজাতন্ত্র,Demokratische Republik Kongo,Democratic Republic of the Congo,República Democrática del Congo,République démocratique du Congo,Λαϊκή Δημοκρατία του Κονγκό,कांगो लोकतान्त्रिक गणराज्य,Kongói Demokratikus Köztársaság,Republik Demokratik Kongo,Repubblica Democratica del Congo,コンゴ民主共和国,콩고 민주 공화국,Congo-Kinshasa,Demokratyczna Republika Konga,República Democrática do Congo,Демократическая Республика Конго,Kongo-Kinshasa,Demokratik Kongo Cumhuriyeti,Cộng hòa Dân chủ Congo,刚果民主共和国,44,0,1,624987,264857,0,0,0,1
277,277,277,277,277,277,277,241,AMBA,20,0.733247327140000,29.686499999999999,AMBA,Ad48,West Lacustrine Bantu,20.000000000000000,9.000000000000000,10.000000000000000,Added to Toro, ,Polygynous usual cowives pattern (Q R),Not different from later years,Clan communities or clan barrios (C),Separated hamlets forming a single community (H),100 to 199,2.000000000000000,Three levels (3),Absent or not reported (O),Missing data,Absent (0),Extensive agriculture contributes most,Absence among freemen (O),Absence or near absence (O),Patrilineal (sons) (P),Beehive with pointed peak (B),0.000000000000000,7003809792.0000000,5893620224.0000000,11,Admin-0 country,0,2,Democratic Republic of the Congo,COD,0,2,Sovereign country,Democratic Republic of the Congo,COD,0,Democratic Republic of the Congo,COD,0,Democratic Republic of the Congo,COD,0,Dem. Rep. Congo,Democratic Republic of the Congo,COD,Democratic Republic of the Congo, ,D.R.C.,DRC,Democratic Republic of the Congo, ,"Congo, Democratic Republic of the", , ,"Congo, Dem. Rep.", ,4,4,4,7,83301151,16,66010.000000000000000,2017,1984,2016,7. Least developed region,5. Low income,-99,CG,CD,COD,COD,180,180,ZR,ZAR,23424780,23424780,Exact WOE match as country,COD,COD,-99,-99,Africa,Africa,Middle Africa,Sub-Saharan Africa,15,32,6,-99,1,0.0000000,2.0000000,7.0000000,1159320513,Q974,جمهورية الكونغو الديمقراطية,গণতান্ত্রিক কঙ্গো প্রজাতন্ত্র,Demokratische Republik Kongo,Democratic Republic of the Congo,República Democrática del Congo,République démocratique du Congo,Λαϊκή Δημοκρατία του Κονγκό,कांगो लोकतान्त्रिक गणराज्य,Kongói Demokratikus Köztársaság,Republik Demokratik Kongo,Repubblica Democratica del Congo,コンゴ民主共和国,콩고 민주 공화국,Congo-Kinshasa,Demokratyczna Republika Konga,República Democrática do Congo,Демократическая Республика Конго,Kongo-Kinshasa,Demokratik Kongo Cumhuriyeti,Cộng hòa Dân chủ Congo,刚果民主共和国,1296,2,0,479587,89170,0,1,0,1
278,278,278,278,278,278,278,242,AUSHI,44,-11.150600000000001,29.074500000000000,AUSHI,Ac5,Bemba-Lamba,14.000000000000000,15.000000000000000,30.000000000000000,Added to Lamba, ,Independent nuclear family occasional polygyny (N),Uxorilocal with wifes parents (U),Agamous communities (A),Compact and relatively permanent settlements (V),Missing data,1.000000000000000,Two levels (theoretical minimum family and band) (2),Not active in human affairs (A),No longer than 1 month,Absent (0),Extensive agriculture contributes most,Absence among freemen (O),Reported but type not identified (S),Missing data,Conical (C),736.000000000000000,45755600896.0000000,12394200064.0000000,11,Admin-0 country,0,2,Democratic Republic of the Congo,COD,0,2,Sovereign country,Democratic Republic of the Congo,COD,0,Democratic Republic of the Congo,COD,0,Democratic Republic of the Congo,COD,0,Dem. Rep. Congo,Democratic Republic of the Congo,COD,Democratic Republic of the Congo, ,D.R.C.,DRC,Democratic Republic of the Congo, ,"Congo, Democratic Republic of the", , ,"Congo, Dem. Rep.", ,4,4,4,7,83301151,16,66010.000000000000000,2017,1984,2016,7. Least developed region,5. Low income,-99,CG,CD,COD,COD,180,180,ZR,ZAR,23424780,23424780,Exact WOE match as country,COD,COD,-99,-99,Africa,Africa,Middle Africa,Sub-Saharan Africa,15,32,6,-99,1,0.0000000,2.0000000,7.0000000,1159320513,Q974,جمهورية الكونغو الديمقراطية,গণতান্ত্রিক কঙ্গো প্রজাতন্ত্র,Demokratische Republik Kongo,Democratic Republic of the Congo,República Democrática del Congo,République démocratique du Congo,Λαϊκή Δημοκρατία του Κονγκό,कांगो लोकतान्त्रिक गणराज्य,Kongói Demokratikus Köztársaság,Republik Demokratik Kongo,Repubblica Democratica del Congo,コンゴ民主共和国,콩고 민주 공화국,Congo-Kinshasa,Demokratyczna Republika Konga,República Democrática do Congo,Демократическая Республика Конго,Kongo-Kinshasa,Demokratik Kongo Cumhuriyeti,Cộng hòa Dân chủ Congo,刚果民主共和国,1,5,1,351102,-1327558,0,0,0,1
279,279,279,279,279,279,279,243,AZANDE,49,4.575548226160000,26.451400000000000,AZANDE,Ai3,Azande,19.000000000000000,6.000000000000000,28.000000000000000, ,EA,Polygynous usual cowives pattern (Q R),Not different from later years,Agamous communities (A),Neighborhoods of dispersed family homesteads (N),100 to 199,2.000000000000000,Three levels (3),Active in human affairs but not supportive of human morality (B),1 to 2 years,6 to 10 years (4),Extensive agriculture contributes most,Dual hereditary aristocracy (D),Incipient or nonhereditary (I),Other patrilineal heirs (younger brothers) (Q),Conical (C),331.000000000000000,147501006848.0000000,91698200576.0000000,11,Admin-0 country,0,2,Democratic Republic of the Congo,COD,0,2,Sovereign country,Democratic Republic of the Congo,COD,0,Democratic Republic of the Congo,COD,0,Democratic Republic of the Congo,COD,0,Dem. Rep. Congo,Democratic Republic of the Congo,COD,Democratic Republic of the Congo, ,D.R.C.,DRC,Democratic Republic of the Congo, ,"Congo, Democratic Republic of the", , ,"Congo, Dem. Rep.", ,4,4,4,7,83301151,16,66010.000000000000000,2017,1984,2016,7. Least developed region,5. Low income,-99,CG,CD,COD,COD,180,180,ZR,ZAR,23424780,23424780,Exact WOE match as country,COD,COD,-99,-99,Africa,Africa,Middle Africa,Sub-Saharan Africa,15,32,6,-99,1,0.0000000,2.0000000,7.0000000,1159320513,Q974,جمهورية الكونغو الديمقراطية,গণতান্ত্রিক কঙ্গো প্রজাতন্ত্র,Demokratische Republik Kongo,Democratic Republic of the Congo,República Democrática del Congo,République démocratique du Congo,Λαϊκή Δημοκρατία του Κονγκό,कांगो लोकतान्त्रिक गणराज्य,Kongói Demokratikus Köztársaság,Republik Demokratik Kongo,Repubblica Democratica del Congo,コンゴ民主共和国,콩고 민주 공화국,Congo-Kinshasa,Demokratyczna Republika Konga,República Democrática do Congo,Демократическая Республика Конго,Kongo-Kinshasa,Demokratik Kongo Cumhuriyeti,Cộng hòa Dân chủ Congo,刚果民主共和国,572,25,0,110111,486250,0,1,0,1
280,280,280,280,280,280,280,244,BABUKUR,51,4.311042074400000,29.365800000000000,BABUKUR,Ai3,Azande,21.000000000000000,6.000000000000000,28.000000000000000,Added to Azande, ,Polygynous usual cowives pattern (Q R),Not different from later years,Agamous communities (A),Neighborhoods of dispersed family homesteads (N),100 to 199,2.000000000000000,Three levels (3),Active in human affairs but not supportive of human morality (B),1 to 2 years,6 to 10 years (4),Extensive agriculture contributes most,Dual hereditary aristocracy (D),Incipient or nonhereditary (I),Other patrilineal heirs (younger brothers) (Q),Conical (C),604.000000000000000,2975450112.0000000,2497029888.0000000,11,Admin-0 country,0,2,Democratic Republic of the Congo,COD,0,2,Sovereign country,Democratic Republic of the Congo,COD,0,Democratic Republic of the Congo,COD,0,Democratic Republic of the Congo,COD,0,Dem. Rep. Congo,Democratic Republic of the Congo,COD,Democratic Republic of the Congo, ,D.R.C.,DRC,Democratic Republic of the Congo, ,"Congo, Democratic Republic of the", , ,"Congo, Dem. Rep.", ,4,4,4,7,83301151,16,66010.000000000000000,2017,1984,2016,7. Least developed region,5. Low income,-99,CG,CD,COD,COD,180,180,ZR,ZAR,23424780,23424780,Exact WOE match as country,COD,COD,-99,-99,Africa,Africa,Middle Africa,Sub-Saharan Africa,15,32,6,-99,1,0.0000000,2.0000000,7.0000000,1159320513,Q974,جمهورية الكونغو الديمقراطية,গণতান্ত্রিক কঙ্গো প্রজাতন্ত্র,Demokratische Republik Kongo,Democratic Republic of the Congo,República Democrática del Congo,République démocratique du Congo,Λαϊκή Δημοκρατία του Κονγκό,कांगो लोकतान्त्रिक गणराज्य,Kongói Demokratikus Köztársaság,Republik Demokratik Kongo,Repubblica Democratica del Congo,コンゴ民主共和国,콩고 민주 공화국,Congo-Kinshasa,Demokratyczna Republika Konga,República Democrática do Congo,Демократическая Республика Конго,Kongo-Kinshasa,Demokratik Kongo Cumhuriyeti,Cộng hòa Dân chủ Congo,刚果民主共和国,137,0,0,455529,506985,0,0,0,1
281,281,281,281,281,281,281,245,BABWA,52,2.490658246620000,25.340800000000002,BABWA,Ae7,Babwa-Bira,22.000000000000000,7.000000000000000,3.000000000000000, ,EA,Small extended families (F),Not different from later years,Clan communities or clan barrios (C),Separated hamlets forming a single community (H),Missing data,3.000000000000000,Four levels (nuclear family extended family clan barrio village levels) (4),Absent or not reported (O),Missing data,Absent (0),Extensive agriculture contributes most,Absence among freemen (O),Incipient or nonhereditary (I),Patrilineal (sons) (P),Conical (C),386.000000000000000,35527999488.0000000,35527999488.0000000,11,Admin-0 country,0,2,Democratic Republic of the Congo,COD,0,2,Sovereign country,Democratic Republic of the Congo,COD,0,Democratic Republic of the Congo,COD,0,Democratic Republic of the Congo,COD,0,Dem. Rep. Congo,Democratic Republic of the Congo,COD,Democratic Republic of the Congo, ,D.R.C.,DRC,Democratic Republic of the Congo, ,"Congo, Democratic Republic of the", , ,"Congo, Dem. Rep.", ,4,4,4,7,83301151,16,66010.000000000000000,2017,1984,2016,7. Least developed region,5. Low income,-99,CG,CD,COD,COD,180,180,ZR,ZAR,23424780,23424780,Exact WOE match as country,COD,COD,-99,-99,Africa,Africa,Middle Africa,Sub-Saharan Africa,15,32,6,-99,1,0.0000000,2.0000000,7.0000000,1159320513,Q974,جمهورية الكونغو الديمقراطية,গণতান্ত্রিক কঙ্গো প্রজাতন্ত্র,Demokratische Republik Kongo,Democratic Republic of the Congo,República Democrática del Congo,République démocratique du Congo,Λαϊκή Δημοκρατία του Κονγκό,कांगो लोकतान्त्रिक गणराज्य,Kongói Demokratikus Köztársaság,Republik Demokratik Kongo,Repubblica Democratica del Congo,コンゴ民主共和国,콩고 민주 공화국,Congo-Kinshasa,Demokratyczna Republika Konga,República Democrática do Congo,Демократическая Республика Конго,Kongo-Kinshasa,Demokratik Kongo Cumhuriyeti,Cộng hòa Dân chủ Congo,刚果民主共和国,38,14,0,35364,295388,0,0,0,1
